VarNum,Selected,NAME OF DATA ELEMENT,dev-category,developer-friendly name,API data type,VARIABLE NAME,VALUE,LABEL,SOURCE,NOTES
1251,,Percent of female students who transferred to a 2-year institution and completed within 8 years,completion,title_iv.female.transf_completed_2yr_by.8yrs,float,FEMALE_COMP_2YR_TRANS_YR8_RT,,,NSLDS,
1252,,Percent of female students withdrawn from original institution within 8 years,completion,title_iv.female.withdrawn_by.8yrs,float,FEMALE_WDRAW_ORIG_YR8_RT,,,NSLDS,
1253,,Percent of female students who transferred to a 4-year institution and withdrew within 8 years,completion,title_iv.female.transf_withdrawn_4yr_by.8yrs,float,FEMALE_WDRAW_4YR_TRANS_YR8_RT,,,NSLDS,
1254,,Percent of female students who transferred to a 2-year institution and withdrew within 8 years,completion,title_iv.female.transf_withdrawn_2yr_by.8yrs,float,FEMALE_WDRAW_2YR_TRANS_YR8_RT,,,NSLDS,
1255,,Percent of female students who were still enrolled at original institution within 8 years,completion,title_iv.female.still_enrolled_by.8yrs,float,FEMALE_ENRL_ORIG_YR8_RT,,,NSLDS,
1256,,Percent of female students who transferred to a 4-year institution and were still enrolled within 8 years,completion,title_iv.female.transf_still_enrolled_4yr_by.8yrs,float,FEMALE_ENRL_4YR_TRANS_YR8_RT,,,NSLDS,
1257,,Percent of female students who transferred to a 2-year institution and were still enrolled within 8 years,completion,title_iv.female.transf_still_enrolled_2yr_by.8yrs,float,FEMALE_ENRL_2YR_TRANS_YR8_RT,,,NSLDS,
1258,,Percent of female students with status unknown within 8 years at original institution,completion,title_iv.female.unknown_by.8yrs,float,FEMALE_UNKN_ORIG_YR8_RT,,,NSLDS,
1259,,Percent of female students who transferred to a 4-year institution and whose status is unknown within 8 years,completion,title_iv.female.transf_unknown_4yr_by.8yrs,float,FEMALE_UNKN_4YR_TRANS_YR8_RT,,,NSLDS,
1260,,Percent of female students who transferred to a 2-year institution and whose status is unknown within 8 years,completion,title_iv.female.transf_unknown_2yr_by.8yrs,float,FEMALE_UNKN_2YR_TRANS_YR8_RT,,,NSLDS,
1261,,Percent of male students who died within 8 years at original institution,completion,title_iv.male.died_by.8yrs,float,MALE_DEATH_YR8_RT,,,NSLDS,
1262,,Percent of male students who completed within 8 years at original institution,completion,title_iv.male.completed_by.8yrs,float,MALE_COMP_ORIG_YR8_RT,,,NSLDS,
1263,,Percent of male students who transferred to a 4-year institution and completed within 8 years,completion,title_iv.male.transf_completed_4yr_by.8yrs,float,MALE_COMP_4YR_TRANS_YR8_RT,,,NSLDS,
1264,,Percent of male students who transferred to a 2-year institution and completed within 8 years,completion,title_iv.male.transf_completed_2yr_by.8yrs,float,MALE_COMP_2YR_TRANS_YR8_RT,,,NSLDS,
1265,,Percent of male students withdrawn from original institution within 8 years,completion,title_iv.male.withdrawn_by.8yrs,float,MALE_WDRAW_ORIG_YR8_RT,,,NSLDS,
1266,,Percent of male students who transferred to a 4-year institution and withdrew within 8 years,completion,title_iv.male.transf_withdrawn_4yr_by.8yrs,float,MALE_WDRAW_4YR_TRANS_YR8_RT,,,NSLDS,
1267,,Percent of male students who transferred to a 2-year institution and withdrew within 8 years,completion,title_iv.male.transf_withdrawn_2yr_by.8yrs,float,MALE_WDRAW_2YR_TRANS_YR8_RT,,,NSLDS,
1268,,Percent of male students who were still enrolled at original institution within 8 years,completion,title_iv.male.still_enrolled_by.8yrs,float,MALE_ENRL_ORIG_YR8_RT,,,NSLDS,
1269,,Percent of male students who transferred to a 4-year institution and were still enrolled within 8 years,completion,title_iv.male.transf_still_enrolled_4yr_by.8yrs,float,MALE_ENRL_4YR_TRANS_YR8_RT,,,NSLDS,
1270,,Percent of male students who transferred to a 2-year institution and were still enrolled within 8 years,completion,title_iv.male.transf_still_enrolled_2yr_by.8yrs,float,MALE_ENRL_2YR_TRANS_YR8_RT,,,NSLDS,
1271,,Percent of male students with status unknown within 8 years at original institution,completion,title_iv.male.unknown_by.8yrs,float,MALE_UNKN_ORIG_YR8_RT,,,NSLDS,
1272,,Percent of male students who transferred to a 4-year institution and whose status is unknown within 8 years,completion,title_iv.male.transf_unknown_4yr_by.8yrs,float,MALE_UNKN_4YR_TRANS_YR8_RT,,,NSLDS,
1273,,Percent of male students who transferred to a 2-year institution and whose status is unknown within 8 years,completion,title_iv.male.transf_unknown_2yr_by.8yrs,float,MALE_UNKN_2YR_TRANS_YR8_RT,,,NSLDS,
1274,,Percent of students who received a Pell Grant at the institution and who died within 8 years at original institution,completion,title_iv.pell_recip.died_by.8yrs,float,PELL_DEATH_YR8_RT,,,NSLDS,
1275,,Percent of students who received a Pell Grant at the institution and who completed in 8 years at original institution,completion,title_iv.pell_recip.completed_by.8yrs,float,PELL_COMP_ORIG_YR8_RT,,,NSLDS,
1276,,Percent of students who received a Pell Grant at the institution and who transferred to a 4-year institution and completed within 8 years,completion,title_iv.pell_recip.transf_completed_4yr_by.8yrs,float,PELL_COMP_4YR_TRANS_YR8_RT,,,NSLDS,
1277,,Percent of students who received a Pell Grant at the institution and who transferred to a 2-year institution and completed within 8 years,completion,title_iv.pell_recip.transf_completed_2yr_by.8yrs,float,PELL_COMP_2YR_TRANS_YR8_RT,,,NSLDS,
1278,,Percent of students who received a Pell Grant at the institution and withdrew from original institution within 8 years,completion,title_iv.pell_recip.withdrawn_by.8yrs,float,PELL_WDRAW_ORIG_YR8_RT,,,NSLDS,
1279,,Percent of students who received a Pell Grant at the institution and who transferred to a 4-year institution and withdrew within 8 years,completion,title_iv.pell_recip.transf_withdrawn_4yr_by.8yrs,float,PELL_WDRAW_4YR_TRANS_YR8_RT,,,NSLDS,
1280,,Percent of students who received a Pell Grant at the institution and who transferred to a 2-year institution and withdrew within 8 years,completion,title_iv.pell_recip.transf_withdrawn_2yr_by.8yrs,float,PELL_WDRAW_2YR_TRANS_YR8_RT,,,NSLDS,
1281,,Percent of students who received a Pell Grant at the institution and who were still enrolled at original institution within 8 years,completion,title_iv.pell_recip.still_enrolled_by.8yrs,float,PELL_ENRL_ORIG_YR8_RT,,,NSLDS,
1282,,Percent of students who received a Pell Grant at the institution and who transferred to a 4-year institution and were still enrolled within 8 years,completion,title_iv.pell_recip.transf_still_enrolled_4yr_by.8yrs,float,PELL_ENRL_4YR_TRANS_YR8_RT,,,NSLDS,
1283,,Percent of students who received a Pell Grant at the institution and who transferred to a 2-year institution and were still enrolled within 8 years,completion,title_iv.pell_recip.transf_still_enrolled_2yr_by.8yrs,float,PELL_ENRL_2YR_TRANS_YR8_RT,,,NSLDS,
1284,,Percent of students who received a Pell Grant at the institution and with status unknown within 8 years at original institution,completion,title_iv.pell_recip.unknown_by.8yrs,float,PELL_UNKN_ORIG_YR8_RT,,,NSLDS,
1285,,Percent of students who received a Pell Grant at the institution and who transferred to a 4-year institution and whose status is unknown within 8 years,completion,title_iv.pell_recip.transf_unknown_4yr_by.8yrs,float,PELL_UNKN_4YR_TRANS_YR8_RT,,,NSLDS,
1286,,Percent of students who received a Pell Grant at the institution and who transferred to a 2-year institution and whose status is unknown within 8 years,completion,title_iv.pell_recip.transf_unknown_2yr_by.8yrs,float,PELL_UNKN_2YR_TRANS_YR8_RT,,,NSLDS,
1287,,Percent of students who never received a Pell Grant at the institution and who died within 8 years at original institution,completion,title_iv.no_pell.died_by.8yrs,float,NOPELL_DEATH_YR8_RT,,,NSLDS,
1288,,Percent of students who never received a Pell Grant at the institution and who completed in 8 years at original institution,completion,title_iv.no_pell.completed_by.8yrs,float,NOPELL_COMP_ORIG_YR8_RT,,,NSLDS,
1289,,Percent of students who never received a Pell Grant at the institution and who transferred to a 4-year institution and completed within 8 years,completion,title_iv.no_pell.transf_completed_4yr_by.8yrs,float,NOPELL_COMP_4YR_TRANS_YR8_RT,,,NSLDS,
1290,,Percent of students who never received a Pell Grant at the institution and who transferred to a 2-year institution and completed within 8 years,completion,title_iv.no_pell.transf_completed_2yr_by.8yrs,float,NOPELL_COMP_2YR_TRANS_YR8_RT,,,NSLDS,
1291,,Percent of students who never received a Pell Grant at the institution and withdrew from original institution within 8 years,completion,title_iv.no_pell.withdrawn_by.8yrs,float,NOPELL_WDRAW_ORIG_YR8_RT,,,NSLDS,
1292,,Percent of students who never received a Pell Grant at the institution and who transferred to a 4-year institution and withdrew within 8 years,completion,title_iv.no_pell.transf_withdrawn_4yr_by.8yrs,float,NOPELL_WDRAW_4YR_TRANS_YR8_RT,,,NSLDS,
1293,,Percent of students who never received a Pell Grant at the institution and who transferred to a 2-year institution and withdrew within 8 years,completion,title_iv.no_pell.transf_withdrawn_2yr_by.8yrs,float,NOPELL_WDRAW_2YR_TRANS_YR8_RT,,,NSLDS,
1294,,Percent of students who never received a Pell Grant at the institution and who were still enrolled at original institution within 8 years,completion,title_iv.no_pell.still_enrolled_by.8yrs,float,NOPELL_ENRL_ORIG_YR8_RT,,,NSLDS,
1295,,Percent of students who never received a Pell Grant at the institution and who transferred to a 4-year institution and were still enrolled within 8 years,completion,title_iv.no_pell.transf_still_enrolled_4yr_by.8yrs,float,NOPELL_ENRL_4YR_TRANS_YR8_RT,,,NSLDS,
1296,,Percent of students who never received a Pell Grant at the institution and who transferred to a 2-year institution and were still enrolled within 8 years,completion,title_iv.no_pell.transf_still_enrolled_2yr_by.8yrs,float,NOPELL_ENRL_2YR_TRANS_YR8_RT,,,NSLDS,
1297,,Percent of students who never received a Pell Grant at the institution and with status unknown within 8 years at original institution,completion,title_iv.no_pell.unknown_by.8yrs,float,NOPELL_UNKN_ORIG_YR8_RT,,,NSLDS,
1298,,Percent of students who never received a Pell Grant at the institution and who transferred to a 4-year institution and whose status is unknown within 8 years,completion,title_iv.no_pell.transf_unknown_4yr_by.8yrs,float,NOPELL_UNKN_4YR_TRANS_YR8_RT,,,NSLDS,
1299,,Percent of students who never received a Pell Grant at the institution and who transferred to a 2-year institution and whose status is unknown within 8 years,completion,title_iv.no_pell.transf_unknown_2yr_by.8yrs,float,NOPELL_UNKN_2YR_TRANS_YR8_RT,,,NSLDS,
1300,,Percent of students who received a federal loan at the institution and who died within 8 years at original institution,completion,title_iv.loan_recip.died_by.8yrs,float,LOAN_DEATH_YR8_RT,,,NSLDS,
1301,,Percent of students who received a federal loan at the institution and who completed in 8 years at original institution,completion,title_iv.loan_recip.completed_by.8yrs,float,LOAN_COMP_ORIG_YR8_RT,,,NSLDS,
1302,,Percent of students who received a federal loan at the institution and who transferred to a 4-year institution and completed within 8 years,completion,title_iv.loan_recip.transf_completed_4yr_by.8yrs,float,LOAN_COMP_4YR_TRANS_YR8_RT,,,NSLDS,
1303,,Percent of students who received a federal loan at the institution and who transferred to a 2-year institution and completed within 8 years,completion,title_iv.loan_recip.transf_completed_2yr_by.8yrs,float,LOAN_COMP_2YR_TRANS_YR8_RT,,,NSLDS,
1304,,Percent of students who received a federal loan at the institution and withdrew from original institution within 8 years,completion,title_iv.loan_recip.withdrawn_by.8yrs,float,LOAN_WDRAW_ORIG_YR8_RT,,,NSLDS,
1305,,Percent of students who received a federal loan at the institution and who transferred to a 4-year institution and withdrew within 8 years,completion,title_iv.loan_recip.transf_withdrawn_4yr_by.8yrs,float,LOAN_WDRAW_4YR_TRANS_YR8_RT,,,NSLDS,
1306,,Percent of students who received a federal loan at the institution and who transferred to a 2-year institution and withdrew within 8 years,completion,title_iv.loan_recip.transf_withdrawn_2yr_by.8yrs,float,LOAN_WDRAW_2YR_TRANS_YR8_RT,,,NSLDS,
1307,,Percent of students who received a federal loan at the institution and who were still enrolled at original institution within 8 years,completion,title_iv.loan_recip.still_enrolled_by.8yrs,float,LOAN_ENRL_ORIG_YR8_RT,,,NSLDS,
1308,,Percent of students who received a federal loan at the institution and who transferred to a 4-year institution and were still enrolled within 8 years,completion,title_iv.loan_recip.transf_still_enrolled_4yr_by.8yrs,float,LOAN_ENRL_4YR_TRANS_YR8_RT,,,NSLDS,
1309,,Percent of students who received a federal loan at the institution and who transferred to a 2-year institution and were still enrolled within 8 years,completion,title_iv.loan_recip.transf_still_enrolled_2yr_by.8yrs,float,LOAN_ENRL_2YR_TRANS_YR8_RT,,,NSLDS,
1310,,Percent of students who received a federal loan at the institution and with status unknown within 8 years at original institution,completion,title_iv.loan_recip.unknown_by.8yrs,float,LOAN_UNKN_ORIG_YR8_RT,,,NSLDS,
1311,,Percent of students who received a federal loan at the institution and who transferred to a 4-year institution and whose status is unknown within 8 years,completion,title_iv.loan_recip.transf_unknown_4yr_by.8yrs,float,LOAN_UNKN_4YR_TRANS_YR8_RT,,,NSLDS,
1312,,Percent of students who received a federal loan at the institution and who transferred to a 2-year institution and whose status is unknown within 8 years,completion,title_iv.loan_recip.transf_unknown_2yr_by.8yrs,float,LOAN_UNKN_2YR_TRANS_YR8_RT,,,NSLDS,
1313,,Percent of students who never received a federal loan at the institution and who died within 8 years at original institution,completion,title_iv.no_loan.died_by.8yrs,float,NOLOAN_DEATH_YR8_RT,,,NSLDS,
1314,,Percent of students who never received a federal loan at the institution and who completed in 8 years at original institution,completion,title_iv.no_loan.completed_by.8yrs,float,NOLOAN_COMP_ORIG_YR8_RT,,,NSLDS,
1315,,Percent of students who never received a federal loan at the institution and who transferred to a 4-year institution and completed within 8 years,completion,title_iv.no_loan.transf_completed_4yr_by.8yrs,float,NOLOAN_COMP_4YR_TRANS_YR8_RT,,,NSLDS,
1316,,Percent of students who never received a federal loan at the institution and who transferred to a 2-year institution and completed within 8 years,completion,title_iv.no_loan.transf_completed_2yr_by.8yrs,float,NOLOAN_COMP_2YR_TRANS_YR8_RT,,,NSLDS,
1317,,Percent of students who never received a federal loan at the institution and withdrew from original institution within 8 years,completion,title_iv.no_loan.withdrawn_by.8yrs,float,NOLOAN_WDRAW_ORIG_YR8_RT,,,NSLDS,
1318,,Percent of students who never received a federal loan at the institution and who transferred to a 4-year institution and withdrew within 8 years,completion,title_iv.no_loan.transf_withdrawn_4yr_by.8yrs,float,NOLOAN_WDRAW_4YR_TRANS_YR8_RT,,,NSLDS,
1319,,Percent of students who never received a federal loan at the institution and who transferred to a 2-year institution and withdrew within 8 years,completion,title_iv.no_loan.transf_withdrawn_2yr_by.8yrs,float,NOLOAN_WDRAW_2YR_TRANS_YR8_RT,,,NSLDS,
1320,,Percent of students who never received a federal loan at the institution and who were still enrolled at original institution within 8 years,completion,title_iv.no_loan.still_enrolled_by.8yrs,float,NOLOAN_ENRL_ORIG_YR8_RT,,,NSLDS,
1321,,Percent of students who never received a federal loan at the institution and who transferred to a 4-year institution and were still enrolled within 8 years,completion,title_iv.no_loan.transf_still_enrolled_4yr_by.8yrs,float,NOLOAN_ENRL_4YR_TRANS_YR8_RT,,,NSLDS,
1322,,Percent of students who never received a federal loan at the institution and who transferred to a 2-year institution and were still enrolled within 8 years,completion,title_iv.no_loan.transf_still_enrolled_2yr_by.8yrs,float,NOLOAN_ENRL_2YR_TRANS_YR8_RT,,,NSLDS,
1323,,Percent of students who never received a federal loan at the institution and with status unknown within 8 years at original institution,completion,title_iv.no_loan.unknown_by.8yrs,float,NOLOAN_UNKN_ORIG_YR8_RT,,,NSLDS,
1324,,Percent of students who never received a federal loan at the institution and who transferred to a 4-year institution and whose status is unknown within 8 years,completion,title_iv.no_loan.transf_unknown_4yr_by.8yrs,float,NOLOAN_UNKN_4YR_TRANS_YR8_RT,,,NSLDS,
1325,,Percent of students who never received a federal loan at the institution and who transferred to a 2-year institution and whose status is unknown within 8 years,completion,title_iv.no_loan.transf_unknown_2yr_by.8yrs,float,NOLOAN_UNKN_2YR_TRANS_YR8_RT,,,NSLDS,
1326,,Percent of first-generation students who died within 8 years at original institution,completion,title_iv.first_gen.died_by.8yrs,float,FIRSTGEN_DEATH_YR8_RT,,,NSLDS,
1327,,Percent of first-generation students who completed within 8 years at original institution,completion,title_iv.first_gen.completed_by.8yrs,float,FIRSTGEN_COMP_ORIG_YR8_RT,,,NSLDS,
1328,,Percent of first-generation students who transferred to a 4-year institution and completed within 8 years,completion,title_iv.first_gen.transf_completed_4yr_by.8yrs,float,FIRSTGEN_COMP_4YR_TRANS_YR8_RT,,,NSLDS,
1329,,Percent of first-generation students who transferred to a 2-year institution and completed within 8 years,completion,title_iv.first_gen.transf_completed_2yr_by.8yrs,float,FIRSTGEN_COMP_2YR_TRANS_YR8_RT,,,NSLDS,
1330,,Percent of first-generation students withdrawn from original institution within 8 years,completion,title_iv.first_gen.withdrawn_by.8yrs,float,FIRSTGEN_WDRAW_ORIG_YR8_RT,,,NSLDS,
1331,,Percent of first-generation students who transferred to a 4-year institution and withdrew within 8 years,completion,title_iv.first_gen.transf_withdrawn_4yr_by.8yrs,float,FIRSTGEN_WDRAW_4YR_TRANS_YR8_RT,,,NSLDS,
1332,,Percent of first-generation students who transferred to a 2-year institution and withdrew within 8 years,completion,title_iv.first_gen.transf_withdrawn_2yr_by.8yrs,float,FIRSTGEN_WDRAW_2YR_TRANS_YR8_RT,,,NSLDS,
1333,,Percent of first-generation students who were still enrolled at original institution within 8 years,completion,title_iv.first_gen.still_enrolled_by.8yrs,float,FIRSTGEN_ENRL_ORIG_YR8_RT,,,NSLDS,
1334,,Percent of first-generation students who transferred to a 4-year institution and were still enrolled within 8 years,completion,title_iv.first_gen.transf_still_enrolled_4yr_by.8yrs,float,FIRSTGEN_ENRL_4YR_TRANS_YR8_RT,,,NSLDS,
1335,,Percent of first-generation students who transferred to a 2-year institution and were still enrolled within 8 years,completion,title_iv.first_gen.transf_still_enrolled_2yr_by.8yrs,float,FIRSTGEN_ENRL_2YR_TRANS_YR8_RT,,,NSLDS,
1336,,Percent of first-generation students with status unknown within 8 years at original institution,completion,title_iv.first_gen.unknown_by.8yrs,float,FIRSTGEN_UNKN_ORIG_YR8_RT,,,NSLDS,
1337,,Percent of first-generation students who transferred to a 4-year institution and whose status is unknown within 8 years,completion,title_iv.first_gen.transf_unknown_4yr_by.8yrs,float,FIRSTGEN_UNKN_4YR_TRANS_YR8_RT,,,NSLDS,
1338,,Percent of first-generation students who transferred to a 2-year institution and whose status is unknown within 8 years,completion,title_iv.first_gen.transf_unknown_2yr_by.8yrs,float,FIRSTGEN_UNKN_2YR_TRANS_YR8_RT,,,NSLDS,
1339,,Percent of not-first-generation students who died within 8 years at original institution,completion,title_iv.not_first_gen.died_by.8yrs,float,NOT1STGEN_DEATH_YR8_RT,,,NSLDS,
1340,,Percent of not-first-generation students who completed within 8 years at original institution,completion,title_iv.not_first_gen.completed_by.8yrs,float,NOT1STGEN_COMP_ORIG_YR8_RT,,,NSLDS,
1341,,Percent of not-first-generation students who transferred to a 4-year institution and completed within 8 years,completion,title_iv.not_first_gen.transf_completed_4yr_by.8yrs,float,NOT1STGEN_COMP_4YR_TRANS_YR8_RT,,,NSLDS,
1342,,Percent of not-first-generation students who transferred to a 2-year institution and completed within 8 years,completion,title_iv.not_first_gen.transf_completed_2yr_by.8yrs,float,NOT1STGEN_COMP_2YR_TRANS_YR8_RT,,,NSLDS,
1343,,Percent of not-first-generation students withdrawn from original institution within 8 years,completion,title_iv.not_first_gen.withdrawn_by.8yrs,float,NOT1STGEN_WDRAW_ORIG_YR8_RT,,,NSLDS,
1344,,Percent of not-first-generation students who transferred to a 4-year institution and withdrew within 8 years,completion,title_iv.not_first_gen.transf_withdrawn_4yr_by.8yrs,float,NOT1STGEN_WDRAW_4YR_TRANS_YR8_RT,,,NSLDS,
1345,,Percent of not-first-generation students who transferred to a 2-year institution and withdrew within 8 years,completion,title_iv.not_first_gen.transf_withdrawn_2yr_by.8yrs,float,NOT1STGEN_WDRAW_2YR_TRANS_YR8_RT,,,NSLDS,
1346,,Percent of not-first-generation students who were still enrolled at original institution within 8 years,completion,title_iv.not_first_gen.still_enrolled_by.8yrs,float,NOT1STGEN_ENRL_ORIG_YR8_RT,,,NSLDS,
1347,,Percent of not-first-generation students who transferred to a 4-year institution and were still enrolled within 8 years,completion,title_iv.not_first_gen.transf_still_enrolled_4yr_by.8yrs,float,NOT1STGEN_ENRL_4YR_TRANS_YR8_RT,,,NSLDS,
1348,,Percent of not-first-generation students who transferred to a 2-year institution and were still enrolled within 8 years,completion,title_iv.not_first_gen.transf_still_enrolled_2yr_by.8yrs,float,NOT1STGEN_ENRL_2YR_TRANS_YR8_RT,,,NSLDS,
1349,,Percent of not-first-generation students with status unknown within 8 years at original institution,completion,title_iv.not_first_gen.unknown_by.8yrs,float,NOT1STGEN_UNKN_ORIG_YR8_RT,,,NSLDS,
1350,,Percent of not-first-generation students who transferred to a 4-year institution and whose status is unknown within 8 years,completion,title_iv.not_first_gen.transf_unknown_4yr_by.8yrs,float,NOT1STGEN_UNKN_4YR_TRANS_YR8_RT,,,NSLDS,
1351,,Percent of not-first-generation students who transferred to a 2-year institution and whose status is unknown within 8 years,completion,title_iv.not_first_gen.transf_unknown_2yr_by.8yrs,float,NOT1STGEN_UNKN_2YR_TRANS_YR8_RT,,,NSLDS,
1352,,"Fraction of repayment cohort that has not defaulted, and with loan balances that have declined one year since entering repayment, excluding enrolled and military deferment from calculation. (Rolling averages)",repayment,repayment_cohort.1_year_declining_balance,float,RPY_1YR_RT,,,NSLDS,
1353,,One-year repayment rate for completers,repayment,1_yr_repayment.completers,float,COMPL_RPY_1YR_RT,,,NSLDS,
1354,,One-year repayment rate for non-completers,repayment,1_yr_repayment.noncompleters,float,NONCOM_RPY_1YR_RT,,,NSLDS,
1355,,"One-year repayment rate by family income ($0-30,000)",repayment,1_yr_repayment.income.0_30000,float,LO_INC_RPY_1YR_RT,,,NSLDS,
1356,,"One-year repayment rate by family income ($30,000-75,000)",repayment,1_yr_repayment.income.30000_75000,float,MD_INC_RPY_1YR_RT,,,NSLDS,
1357,,"One-year repayment rate by family income ($75,000+)",repayment,1_yr_repayment.income.greater_than_75000,float,HI_INC_RPY_1YR_RT,,,NSLDS,
1358,,One-year repayment rate for dependent students,repayment,1_yr_repayment.dependent_students,float,DEP_RPY_1YR_RT,,,NSLDS,
1359,,One-year repayment rate for independent students,repayment,1_yr_repayment.independent_students,float,IND_RPY_1YR_RT,,,NSLDS,
1360,,One-year repayment rate for students who received a Pell grant while at the school,repayment,1_yr_repayment.pell_grant,float,PELL_RPY_1YR_RT,,,NSLDS,
1361,,One-year repayment rate for students who never received a Pell grant while at school,repayment,1_yr_repayment.no_pell_grant,float,NOPELL_RPY_1YR_RT,,,NSLDS,
1362,,One-year repayment rate for females,repayment,1_yr_repayment.female_students,float,FEMALE_RPY_1YR_RT,,,NSLDS,
1363,,One-year repayment rate for males,repayment,1_yr_repayment.male_students,float,MALE_RPY_1YR_RT,,,NSLDS,
1364,,One-year repayment rate for first-generation students,repayment,1_yr_repayment.first_generation_students,float,FIRSTGEN_RPY_1YR_RT,,,NSLDS,
1365,,One-year repayment rate for students who are not first-generation,repayment,1_yr_repayment.non_first_generation_students,float,NOTFIRSTGEN_RPY_1YR_RT,,,NSLDS,
1366,,"Fraction of repayment cohort that has not defaulted, and with loan balances that have declined three years since entering repayment, excluding enrolled and military deferment from calculation.  (rolling averages)",repayment,repayment_cohort.3_year_declining_balance,float,RPY_3YR_RT,,,NSLDS,
1367,,Three-year repayment rate for completers,repayment,3_yr_repayment.completers,float,COMPL_RPY_3YR_RT,,,NSLDS,
1368,,Three-year repayment rate for non-completers,repayment,3_yr_repayment.noncompleters,float,NONCOM_RPY_3YR_RT,,,NSLDS,
1369,,"Three-year repayment rate by family income ($0-30,000)",repayment,3_yr_repayment.income.0_30000,float,LO_INC_RPY_3YR_RT,,,NSLDS,
1370,,"Three-year repayment rate by family income ($30,000-75,000)",repayment,3_yr_repayment.income.30000_75000,float,MD_INC_RPY_3YR_RT,,,NSLDS,
1371,,"Three-year repayment rate by family income ($75,000+)",repayment,3_yr_repayment.income.greater_than_75000,float,HI_INC_RPY_3YR_RT,,,NSLDS,
1372,,Three-year repayment rate for dependent students,repayment,3_yr_repayment.dependent_students,float,DEP_RPY_3YR_RT,,,NSLDS,
1373,,Three-year repayment rate for independent students,repayment,3_yr_repayment.independent_students,float,IND_RPY_3YR_RT,,,NSLDS,
1374,,Three-year repayment rate for students who received a Pell grant while at the school,repayment,3_yr_repayment.pell_grant,float,PELL_RPY_3YR_RT,,,NSLDS,
1375,,Three-year repayment rate for students who never received a Pell grant while at school,repayment,3_yr_repayment.no_pell_grant,float,NOPELL_RPY_3YR_RT,,,NSLDS,
1376,,Three-year repayment rate for females,repayment,3_yr_repayment.female_students,float,FEMALE_RPY_3YR_RT,,,NSLDS,
1377,,Three-year repayment rate for males,repayment,3_yr_repayment.male_students,float,MALE_RPY_3YR_RT,,,NSLDS,
1378,,Three-year repayment rate for first-generation students,repayment,3_yr_repayment.first_generation_students,float,FIRSTGEN_RPY_3YR_RT,,,NSLDS,
1379,,Three-year repayment rate for students who are not first-generation,repayment,3_yr_repayment.non_first_generation_students,float,NOTFIRSTGEN_RPY_3YR_RT,,,NSLDS,
1380,,"Fraction of repayment cohort that has not defaulted, and with loan balances that have declined five years since entering repayment, excluding enrolled and military deferment from calculation.  (rolling averages)",repayment,repayment_cohort.5_year_declining_balance,float,RPY_5YR_RT,,,NSLDS,
1381,,Five-year repayment rate for completers,repayment,5_yr_repayment.completers,float,COMPL_RPY_5YR_RT,,,NSLDS,
1382,,Five-year repayment rate for non-completers,repayment,5_yr_repayment.noncompleters,float,NONCOM_RPY_5YR_RT,,,NSLDS,
1383,,"Five-year repayment rate by family income ($0-30,000)",repayment,5_yr_repayment.income.0_30000,float,LO_INC_RPY_5YR_RT,,,NSLDS,
1384,,"Five-year repayment rate by family income ($30,000-75,000)",repayment,5_yr_repayment.income.30000_75000,float,MD_INC_RPY_5YR_RT,,,NSLDS,
1385,,"Five-year repayment rate by family income ($75,000+)",repayment,5_yr_repayment.income.greater_than_75000,float,HI_INC_RPY_5YR_RT,,,NSLDS,
1386,,Five-year repayment rate for dependent students,repayment,5_yr_repayment.dependent_students,float,DEP_RPY_5YR_RT,,,NSLDS,
1387,,Five-year repayment rate for independent students,repayment,5_yr_repayment.independent_students,float,IND_RPY_5YR_RT,,,NSLDS,
1388,,Five-year repayment rate for students who received a Pell grant while at the school,repayment,5_yr_repayment.pell_grant,float,PELL_RPY_5YR_RT,,,NSLDS,
1389,,Five-year repayment rate for students who never received a Pell grant while at school,repayment,5_yr_repayment.no_pell_grant,float,NOPELL_RPY_5YR_RT,,,NSLDS,
1390,,Five-year repayment rate for females,repayment,5_yr_repayment.female_students,float,FEMALE_RPY_5YR_RT,,,NSLDS,
1391,,Five-year repayment rate for males,repayment,5_yr_repayment.male_students,float,MALE_RPY_5YR_RT,,,NSLDS,
1392,,Five-year repayment rate for first-generation students,repayment,5_yr_repayment.first_generation_students,float,FIRSTGEN_RPY_5YR_RT,,,NSLDS,
1393,,Five-year repayment rate for students who are not first-generation,repayment,5_yr_repayment.non_first_generation_students,float,NOTFIRSTGEN_RPY_5YR_RT,,,NSLDS,
1394,,"Fraction of repayment cohort that has not defaulted, and with loan balances that have declined seven years since entering repayment, excluding enrolled and military deferment from calculation.  (rolling averages)",repayment,repayment_cohort.7_year_declining_balance,float,RPY_7YR_RT,,,NSLDS,
1395,,Seven-year repayment rate for completers,repayment,7_yr_repayment.completers,float,COMPL_RPY_7YR_RT,,,NSLDS,
1396,,Seven-year repayment rate for non-completers,repayment,7_yr_repayment.noncompleters,float,NONCOM_RPY_7YR_RT,,,NSLDS,
1397,,"Seven-year repayment rate by family income ($0-30,000)",repayment,7_yr_repayment.income.0_30000,float,LO_INC_RPY_7YR_RT,,,NSLDS,
1398,,"Seven-year repayment rate by family income ($30,000-75,000)",repayment,7_yr_repayment.income.30000_75000,float,MD_INC_RPY_7YR_RT,,,NSLDS,
1399,,"Seven-year repayment rate by family income ($75,000+)",repayment,7_yr_repayment.income.greater_than_75000,float,HI_INC_RPY_7YR_RT,,,NSLDS,
